0000199078;0050772755;6;Ain't No Wheels On This Ship;1:56;;;SsxiwqJHsv8
0000199078;0050772756;7;I Can't Forget;2:26;;;O239FnGbzVE
0000199078;0050772757;8;I Don't Wanta;2:21;;;slA0BquCiwI
0000199078;0050772758;9;Three Cigarettes In an Ashtray;2:14;;;QJX-nnCjoUM
0000199078;0050772759;10;Walkin' After Midnight;2:35;;;bsRNCvHXHHU
0000199078;0050772760;11;Fingerprints;2:47;;;5xtzBTCvYdQ
0000199078;0050772761;12;Then You'll Know;3:13;;;48JbOIrkbPg
0000195207;0000967024;1;I Fall to Pieces;2:47;;;iuZTk1hdpMs
0000195207;0000851855;2;Foolin' Around;2:12;;;xTPsk1qIdXU
0000195207;0008765271;3;The Wayward Wind;3:15;;;lmEMvISUSLE
0000195207;0002348656;4;South of the Border;2:25;;;LcGuoWhccMI
0000195207;0002754990;5;I Love You So Much It Hurts;2:11;;;fs8xCTMnagU
0000195207;0004015056;6;Seven Lonely Days;2:05;;;rU_DoFY22ek
0000195207;0001413259;7;Crazy;2:41;;;6QEDb3xzdec
0000195207;0004289044;8;San Antonio Rose;2:13;;;Q4LmTV3dYp0
0000195207;0003471127;9;True Love;2:06;;;sJhfOFGntUQ
0000195207;0001112684;10;Walkin' After Midnight;2:00;;;bsRNCvHXHHU
0000195207;0001792399;11;A Poor Man's Roses (Or a Rich Man's Gold);2:30;;;0ihHtZzM78c
0000195207;0008358312;12;Have You Ever Been Lonely (Have You Ever Been Blue);2:10;;;nzzZ17oAnzA
0000199182;0005609303;1;She's Got You;2:49;;;MWCUh6tf7PA
0000199182;0003393806;2;Heartaches;2:11;;;8uuvO7IcTfo
0000199182;0004772231;3;That's My Desire;3:01;;;8TySMGu_QFE
0000199182;0003985314;4;Your Cheatin' Heart;2:19;;;mmKkn2JYfR0
0000199182;0005653982;5;Anytime;1:57;;;Tuzlpdcbg2M
0000199182;0000816505;6;You Made Me Love You;2:45;;;rB5rlL8vDAo
0000199182;0004703953;7;Strange;2:13;;;vrYK59BOaVU
0000199182;0000157633;8;You Belong to Me;2:41;;;fS9QdF_0I8Q
0000199182;0000056524;9;You Were Only Fooling (While I Was Falling in Love);1:56;;;k5GomDu5Bpc
0000199182;0002901839;10;Half as Much;2:28;;;9jAiLGWnsYE
0000199182;0001037824;11;I Can't Help It (If I'm Still in Love With You);2:56;;;OBarGG9cpCs
0000199182;0002533695;12;Lonely Street;2:32;;;ekZgGNqSSUQ
0000651008;0032701683;1;Honky Tonk Man;2:45;;;hT2sdgBtAW8
0000651008;0034577256;2;It Won't Hurt;3:03;;;mJHcPojIS4Q
0000651008;0010726680;3;I'll Be Gone;2:44;;;bOkgPvScc7M
0000651008;0030680975;4;South of Cincinnati;4:54;;;a64O6YJaen4
0000651008;0010748783;5;Bury Me;3:19;;;Gvr53TqXjoo
0000651008;0010740543;6;Guitars, Cadillacs;3:02;;;9DkcQ09h2Vo
0000651008;0010742832;7;Twenty Years;2:40;;;HWoWVYaKhn0
0000651008;0027028478;8;Ring of Fire;3:13;;;IPRc5u1Em9g
0000651008;0010735660;9;Miner's Prayer;2:17;;;xGO600uIsdA
0000651008;0010728073;10;Heartaches by the Number;3:13;;;q3zkAXNS6ww
0000192537;0011990323;1;Little Ways;3:21;;;DrA7l0q8uE4
0000192537;0011981112;2;Smoke Along the Track;3:13;;;JPk9f8nzQTA
0000192537;0026889894;3;Johnson's Love;4:31;;;xuULf-u6hgk
0000192537;0028736753;4;Please, Please Baby;3:36;;;lQJotWtUibQ
0000192537;0011988294;5;Readin', Rightin', RT. 23;3:33;;;GfwbUXgNWzQ
0000192537;0034229313;6;Always Late (With Your Kisses);2:13;;;gi3qosvrrJA
0000192537;0011979046;7;1,000 Miles;4:12;;;fJYC2aT-ArQ
0000192537;0034421187;8;Throughout All Time;3:54;;;WF_Ezn7m86M
0000192537;0032756995;9;Little Sister;3:05;;;-x70_ord3UQ
0000192537;0011978654;10;This Drinkin' Will Kill Me;2:33;;;OjI0AYfxc80
0000200324;0011964626;1;I Got You;3:31;;;R8iT4cNLiwg
0000200324;0011964724;2;One More Name;3:09;;;VE_6N3Yfvr4
0000200324;0026973347;3;What I Don't Know;3:50;;;fhTO9tCA-5U
0000200324;0011971606;4;Home of the Blues;2:55;;;F7C8LayOTow
0000200324;0011966322;5;Buenas Noches from a Lonely Room (She Wore Red Dresses);4:33;;;Bm8yTcgY-bE
0000200324;0033168034;6;I Hear You Knockin';3:16;;;pp90ki5ttXs
0000200324;0011971986;7;I Sang Dixie;3:51;;;DUfUNjuaBbg
0000200324;0011969454;8;Streets of Bakersfield;2:51;;;t5P6zdlPJ34
0000200324;0033394391;9;Floyd County;2:58;;;uk-043aN4ho
0000200324;0033426049;10;Send Me the Pillow;3:03;;;_QjW4OeG-Ek
0000200324;0011963589;11;Hold on to God;3:14;;;No4hf3UzifM
0000470760;0045164870;1;Still Feeling Blue;2:42;;;KxaZeGGYji4
0000470760;0045164871;2;We'll Sweep Out the Ashes In the Morning;3:15;;;vK5791FtJ2g
0000470760;0045164872;3;A Song For You;5:00;;;98Ow_Jav_eo
0000470760;0045164873;4;Streets of Baltimore;2:56;;;8V4NoboSq6w
0000470760;0045164874;5;She;5:02;;;t6YMdZdD9iQ
0000470760;0045164875;6;That's All It Took;3:00;;;IET_9UPx230
0000470760;0045164876;7;The New Soft Shoe;3:55;;;5_uGEH7vIP8
0000470760;0045164877;8;Kiss the Children;3:00;;;vuWZNZTU-Z4
0000470760;0045164878;9;Cry One More Time;3:40;;;VBsQJX9PapQ
0000470760;0045164879;10;How Much I've Lied;2:30;;;05p8n3yLvOM
0000470760;0045164880;11;Big Mouth Blues;3:54;;;A_NwprvjEzQ
0000471707;0045363012;1;Return of the Grievous Angel;4:26;;;1PytxPaU6k4
0000471707;0045363013;2;Hearts On Fire;3:52;;;QMM3UVLEjY4
0000471707;0045363014;3;I Can't Dance;2:24;;;9BXUdxNi1j8
0000471707;0045363015;4;Brass Buttons;3:30;;;ctZpejVICco
0000471707;0045363016;5;$1000 Wedding;5:05;;;QiaCZ3KgJe8
0000471707;0045363017;6;Medley Live From Northern Quebec: Cash On the Barrelhead/Hickory Wind;6:28;;;aDlBwf-CJPw
0000471707;0045363018;7;Love Hurts;3:42;;;6ivVJzGgcq0
0000471707;0045363010;8;Las Vegas;3:32;;;yMxHq9ucSWA
0000471707;0045363011;9;In My Hour of Darkness;3:47;;;ERhhkjqDGsA
0000850205;0044323184;1;Hot Burrito #2;3:21;;;?
0000850205;0044323185;2;Do Right Woman;3:58;;;bh8PeYrrRmU
0000850205;0044323186;3;Wheels;3:05;;;B2CzmlRphCg
0000850205;0044323187;4;Sin City;4:12;;;RCqxq6xqoXI
0000850205;0044323188;5;Christine's Tune;3:05;;;BITiY8M_oDo
0000850205;0044323189;6;Hot Burrito #1;3:41;;;?
0000850205;0044323190;7;God's Own Singer;2:07;;;-Y6MZr5ofd0
0000850205;0044323191;8;If You Gotta Go;1:52;;;CXo03x2vOQk
0000850205;0044323192;9;High Fashion Queen;2:09;;;xGSyi6285JQ
0000850205;0044323193;10;Cody, Cody;2:46;;;svHDHnxYjs4
0000850205;0044323194;11;Wild Horses;6:25;;;LZHJajD6T-M
0000850205;0044323195;12;The Train Song;3:06;;;Z2fCuJGRl8g
0000850205;0044323196;13;Close Up the Honky Tonks;2:21;;;cNyBrDvR2VU
0000850205;0044323197;14;Sing Me Back Home;3:52;;;lgAVzk2T4jU
0000850205;0044323198;15;Bony Moronie;2:59;;;9YDEdMSWlY4
0000850205;0044323199;16;To Love Somebody;3:22;;;Ma94UIw-CKY
0000850205;0044323200;17;Break My Mind;2:23;;;D0cWJJfW5mE
0000850205;0044323201;18;Beat the Heat;1:33;;;IAXq3DK9LTk
0000850205;0044323202;19;Did You See;3:08;;;BentUYX_OyA
0000850205;0044323203;20;Here Tonight;3:31;;;IAXq3DK9LTk
0000850205;0044323204;21;Money Honey;3:24;;;bax3WiMoqqA
0000850205;0044323205;22;Roll Over Beethoven;2:22;;;cNAW96oppp4
0000850205;0044323206;23;Wake Up Little Susie;3:30;;;cNAW96oppp4
0000196209;0011984229;1;Had a Dream (For the Heart);3:12;;;1WRepFD9Mys
0000196209;0011976094;2;John Deere Tractor;3:30;;;vFuAbb_deZ8
0000196209;0011966324;3;Isn't He a Strange One;3:26;;;YFatslCGeik
0000196209;0011964793;4;Mama He's Crazy;3:17;;;LLsT0wtNGGk
0000196209;0034228545;5;Change of Heart;3:33;;;mOEcfANgqBA
0000196209;0011967524;6;Blue Nun Cafe;2:30;;;Tf2jLR91Bio
0000196209;0011965545;7;Cry Myself to Sleep;3:44;;;Ma7KQarOUHs
0000196209;0031644534;8;Dream Chaser;3:44;;;z_Sms34mGto
0000190571;0010593506;1;Why Not Me;3:30;;;fXV1Q_AcerM
0000190571;0030509962;2;Mr. Pain;3:24;;;YYSaHUUK2yo
0000190571;0027355365;3;Drops of Water;3:29;;;SbgYWKJ9K78
0000190571;0010584166;4;Sleeping Heart;3:11;;;aQb26CEdCJ8
0000190571;0034722700;5;My Baby's Gone;2:50;;;XOk2w8890mI
0000190571;0029116064;6;Bye Bye Baby Blues;2:59;;;_g_b2tJD-ac
0000190571;0028799396;7;A Girls Night Out;2:54;;;-4BeWGdFofs
0000190571;0010580677;8;Love Is Alive;3:59;;;7lFgBw6-HAg
0000190571;0010595219;9;Endless Sleep;3:10;;;0XrPNAbi4NE
0000190571;0026947565;10;Mama He's Crazy;3:14;;;LLsT0wtNGGk
0000650342;0012183138;1;Have Mercy;3:23;;;r6-vjHrX6rM
0000650342;0033051257;2;Grandpa (Tell Me 'Bout the Good Old Days);4:16;;;7E88RUqyjts
0000650342;0012146968;3;Working in the Coal Mine;3:04;;;8Z8MVCrMND8
0000650342;0012172307;4;If I Were You;2:51;;;-ZGfuOmqpT0
0000650342;0034126132;5;Rockin' with the Rhythm of the Rain;2:41;;;HN-Qb6tP7to
0000650342;0012179222;6;Tears for You;3:54;;;93EMetQBoko
0000650342;0012167586;7;Cry Myself to Sleep;3:44;;;Ma7KQarOUHs
0000650342;0033364757;8;River Roll On;3:52;;;9x9qSW2uFeg
0000650342;0012183169;9;I Wish She Wouldn't Treat You That Way;3:00;;;5IxGqw1jPzA
0000650342;0012178292;10;Dream Chaser;3:44;;;z_Sms34mGto
0000599942;0010572364;1;Song Wagon;2:04;;;63LRA3V9NIs
0000599942;0032041973;2;I Ride an Old Paint;2:30;;;m2yRASZqKeM
0000599942;0012684393;3;Whoopie Ti-Yi-Yo;2:21;;;Q2cFji4CmHE
0000599942;0010579230;4;Home on the Range;2:39;;;0KlZuk5N2co
0000599942;0010609354;5;The Old Chisholm Trail;2:03;;;QEFgTb6Sp_A
0000599942;0028773598;6;Colorado Trail;2:22;;;ILsKQJzp1O0
0000599942;0010624349;7;The Railroad Corral;2:03;;;SutR1WUQB9Y
0000599942;0010597443;8;Tumbling Tumbleweeds;2:52;;;JQc5gDXQGIs
0000599942;0028969894;9;Cool Water;2:26;;;amDo-KqUjpA
0000599942;0028391155;10;The Streets of Laredo;2:24;;;wXDr_bKtUZQ
0000599942;0027103812;11;The Night Herding Song;2:15;;;u00Y11x16V0
0000599942;0029169308;12;Red River Valley;2:38;;;_sY6nuQz0CM
0000599942;0027541224;13;Doney Gal;2:22;;;z_KJVnX1G-4
0000599942;0032146398;14;Goodbye Old Paint;2:38;;;8uWiHugQ964
0000599942;0010580111;15;Bury Me out on the Lone Prairie;2:28;;;05UNyuYvc2Q
0000599942;0010581802;16;The Cowman's Prayer;2:06;;;4UJ-8NLnPJA
0000090237;0007715237;1;Black Rose;2:44;;;OT3xxoyYlr4
0000090237;0006476346;2;Old Five and Dimers Like Me;2:41;;;aoiuwUa9oZs
0000090237;0007723464;3;L.A. Turnaround;2:49;;;trt1BAkxwC0
0000090237;0006469173;4;Jesus Christ, What a Man;2:26;;;J5bVuVQ19jQ
0000090237;0007674405;5;Played the Game Too Long;3:23;;;hpdE-eUAOAI
0000090237;0006122821;6;I Been to Georgia on a Fast Train;2:18;;;LpEElGVgv24
0000090237;0007654744;7;Willy the Wandering Gypsy and Me;2:29;;;qlGzsOJPYBE
0000090237;0007705654;8;Low Down Freedom;2:53;;;Kt6Kc_lig5I
0000090237;0007689357;9;Jesus Was Our Saviour and Cotton Was Our King;1:47;;;qmEZpZ4_rxk
0000090237;0006476569;10;Serious Souls;2:10;;;Np3YwnI-hWE
0000090237;0006115744;11;Bottom Dollar;2:53;;;pEJ2tCPKGzA
0000090237;0007707972;12;Ride Cowboy Ride;2:46;;;PiWFBYS6eSY
0000090237;0007694618;13;Good Christian Soldiers;3:05;;;FQs52SNMQJw
0000863494;0034412475;1;Texas Uphere Tennessee;;;;PiIGVTHo3Jo
0000863494;0033438736;2;The Good Lord Knows I Tried;;;;ELdenKvPx3c
0000863494;0011740705;3;Woman Is the Wonder of the World;;;;6rl-Ylq7Bfw
0000863494;0011747427;4;When I Get My Wings;;;;7ygvTEw3-Es
0000863494;0033490749;5;Ain't No God in Mexico;;;;FFR6RZYAq_M
0000863494;0011735546;6;Love You Till the Cows Come Home;;;;KiJ9LnvInRM
0000863494;0011803504;7;Ride Me Down Easy;;;;juC8aK2Qocs
0000863494;0011751447;8;When the Word Was Thunderbird;;;;0x64Zd4C0Hg
0000863494;0011743900;9;America You Are My Woman;;;;prFRV2V83b8
0000863494;0011766793;10;A Restless Wind;;;;SVvxWAZ3QsA
0000863494;0011772639;11;Evergreen;;;;Lytr5_0uSNQ
0000885653;0011897688;1;Billy B. Damned;;Religious;Contemporary Gospel, Gospel;LS10xRkLx84
0000885653;0011890986;2;We Stayed Too Long at the Fair;;Religious;Contemporary Gospel, Gospel;t-huBPxYASc
0000885653;0011864555;3;Honky Tonk Heroes;;Religious;Contemporary Gospel, Gospel;KVSFxG0eXbc
0000885653;0031525575;4;I'm Going Crazy in 3/4 Time;;Religious;Contemporary Gospel, Gospel;MlIQnQCOAxM
0000885653;0011888748;5;Gypsy Boy;;Religious;Contemporary Gospel, Gospel;tCIUibo2ylg
0000885653;0011881833;6;Chicken on the Ground;;Religious;Contemporary Gospel, Gospel;e7VpWnO-eSo
0000885653;0030445986;7;Everything, Everywhere's;;Religious;Contemporary Gospel, Gospel;I6mVxiywIks
0000885653;0011875755;8;Slow Rollin' Low;;Religious;Contemporary Gospel, Gospel;vHFu_2bbKus
0000885653;0027011576;9;Silver Wings of Time;;Religious;Contemporary Gospel, Gospel;GJXCecoqVD0
0000885653;0011878727;10;Believer;;Religious;Contemporary Gospel, Gospel;B6qDOZ644eo
0000885653;0011880394;11;You Asked Me To;;Religious;Contemporary Gospel, Gospel;kad1l4OWTUE
0000666593;0006520590;1;Long Sermon;3:18;;;auU0ftC2DOc
0000666593;0006648391;2;Me Neither;3:19;;;UbeaLb4KvEE
0000666593;0006539667;3;Who Needs Pictures;3:45;;;zWM5P2GgT_E
0000666593;0006579897;4;Don't Breathe;2:53;;;PCLVvhyTqRU
0000666593;0006848037;5;He Didn't Have to Be;4:42;;;BjO1F6oCab8
0000666593;0006505120;6;It Never Woulda Worked Out Anyway;2:41;;;2x0waNxVZVg
0000666593;0006631429;7;Holdin' on to You;3:00;;;dwKWIKTtJHU
0000666593;0006813992;8;I've Been Better;4:07;;;MeJerb7gWEc
0000666593;0006822749;9;We Danced;3:45;;;nF66dn7woNM
0000666593;0006515869;10;Sleepin' on the Foldout;3:23;;;t2jGMgCBvFc
0000666593;0006620831;11;Cloud of Dust;4:05;;;-MGanRgGNJY
0000666593;0006774828;12;The Nervous Breakdown;3:29;;;7y-Ipi1dnng
0000666593;0006763369;13;In the Garden;4:30;;;lM_nEZbIISc
0000587495;0002211336;1;Two Feet of Topsoil;2:46;;;EzwLSlosswY
0000587495;0004468945;2;I'm Gonna Miss Her;3:14;;;WwRrKaq0IyY
0000587495;0001538997;3;Part Two;3:35;;;iuRrPnJoy_0
0000587495;0005450456;4;Wrapped Around;3:22;;;Tbe9mCVYL54
0000587495;0002223178;5;Two People Fell in Love;4:07;;;pNU3k_poj_Q
0000587495;0005593109;6;Come on Over Tonight;4:33;;;tQJsBVWrp7c
0000587495;0001612197;7;You'll Never Leave Harlan Alive;5:04;;;c9p534Q5hhw
0000587495;0004715437;8;I Wish You'd Stay;6:17;;;MV-kzLZs650
0000587495;0002439573;9;All You Really Need Is Love;2:44;;;y7uZfo5VCVs
0000587495;0001083809;10;Munster Rag;3:15;;;6qSfww5MKVo
0000587495;0005614717;11;You Have That Effect on Me;4:22;;;FHqAq-RmrFU
0000587495;0000893737;12;Too Country;3:31;;;Or-D0wanAK8
0000587495;0008459503;13;The Old Rugged Cross;3:51;;;11t8RFMlda0
0000039495;0013444998;1;Mud on the Tires;3:28;;;h_eyvTPgnM4
0000039495;0013434200;2;Celebrity;3:43;;;B9mpDAJOPac
0000039495;0013441424;3;Ain't Nothin' Like;3:35;;;x6UCgh8MGvk
0000039495;0031625610;4;Little Moments;3:39;;;vBErCVNP6rM
0000039495;0013420952;5;That's Love;4:43;;;O_t8Yuzp6aE
0000039495;0028493043;6;Somebody Knows You Now;3:42;;;6iP-dZS5zWU
0000039495;0031004177;7;Famous People;4:10;;;Ox5TeQHE-nA
0000039495;0013417325;8;Hold Me in Your Arms (And Let Me Fall);4:24;;;wStBlcyK78Q
0000039495;0013432631;9;Whiskey Lullaby;4:19;;;IZbN_nmxAGk
0000039495;0013432769;10;The Best Thing That I Had Goin';4:08;;;CE1yRqYhHsA
0000039495;0013442690;11;The Cigar Song;3:37;;;uGUAeVxFpI0
0000039495;0013436361;12;Make a Mistake;1:33;;;qs0VMty7pic
0000039495;0031790979;13;Make a Mistake With Me;3:15;;;qs0VMty7pic
0000039495;0030137746;14;Is It Raining at Your House;4:01;;;O6S3zYM14fE
0000039495;0013442873;15;Spaghetti Western Swing;4:32;;;fC5u6h7QOQA
0000039495;0013444232;16;Farther Along;5:23;;;eJ9JW41Lv8s
0000039495;0013475928;17;Kung Pao Buckaroo Holiday;1:00;;;VwKI82CTp2o
0000859053;0013061383;1;Success;;;;xt-MorfnZJc
0000859053;0013097665;2;Minute You're Gone;;;;G3RTFMMTZvU
0000859053;0013064313;3;Other Woman;;;;gowANbNewo4
0000859053;0013081363;4;Alone With You;;;;aioU4mOxJ_k
0000859053;0013065398;5;Why I'm Walkin';;;;xQjqwr2DDC0
0000859053;0028597390;6;Girl That I Am Now;;;;BlVopqJfu94
0000859053;0013083533;7;Act Naturally;;;;0VGSaFhNW-k
0000859053;0027007605;8;World of Forgotten People;;;;CxZuzkXtCHQ
0000859053;0013063966;9;Color of the Blues;;;;oQxYn5ra-NI
0000859053;0013100073;10;Hundred Proof Heartache;;;;A3P6A0OlbVA
0000859053;0034104891;11;I Walked Away from the Wreck;;;;QOVmO-hS9rw
0000859053;0031928721;12;Lonesome 7-7203;;;;nw4EQZCO8MI
0000856896;0013068797;1;Singing the Blues;;"R&B;";Urban;c0kpwKFlWNo
0000856896;0013081784;2;Before I'm over You;;"R&B;";Urban;ZV_KB8gHntA
0000856896;0031840771;3;You Don't Have to Be a Baby to Cry;;"R&B;";Urban;tnGZrDVPWN0
0000856896;0027293992;4;Who'll Help Me Get Over You;;"R&B;";Urban;fH01s9Nr3aI
0000856896;0013073094;5;Loose Talk;;"R&B;";Urban;sgZEtFcHsFI
0000856896;0030266381;6;Where Were You;;"R&B;";Urban;NqVRBYm7LkU
0000856896;0013076412;7;Wine, Women and Song;;"R&B;";Urban;oO1iKzkNupY
0000856896;0028580577;8;The End of the World;;"R&B;";Urban;rvdYY1EcdB4
0000856896;0013063561;9;My Shoes Keep Walking Back to You;;"R&B;";Urban;e0L_Ct4dxmg
0000856896;0013078919;10;Fool No 1;;"R&B;";Urban;dB3jk5wffeM
0000856896;0026824346;11;This Haunted House;;"R&B;";Urban;VOIyPPpkfBI
0000856896;0013061531;12;Get Set for a Heartache;;"R&B;";Urban;p8EY0AIzQp8
0000600584;0008551062;1;Everybody Wants to Go to Heaven;2:20;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Dance-Rock, Madchester;hThqaFN2nkU
0000600584;0008797771;2;The Third Man;3:17;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Dance-Rock, Madchester;kRzwNV8c3mw
0000600584;0008508653;3;How Great Thou Art;2:55;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Dance-Rock, Madchester;cdnHSXl3GI8
0000600584;0000511740;4;Where No One Stands Alone;2:45;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Dance-Rock, Madchester;w4NDuemwPms
0000600584;0004049549;5;If I Could Hear My Mother Pray Again;2:16;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Dance-Rock, Madchester;MhAsRSMGLDY
0000600584;0003463102;6;In the Sweet By and By;2:22;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Dance-Rock, Madchester;oy-Lqybd2tU
0000600584;0005573723;7;Old Camp Meetin' Time;2:04;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Dance-Rock, Madchester;gqL7INBtiww
0000600584;0001995136;8;When They Ring Those Golden Bells;3:07;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Dance-Rock, Madchester;NdzyybPKOHw
0000600584;0004967068;9;Peace in the Valley;2:52;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Dance-Rock, Madchester;AXIQRmsUAeY
0000600584;0000370220;10;When I Hear My Children Pray;2:34;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Dance-Rock, Madchester;JVGAU4sRNaA
0000600584;0003059435;11;I'd Rather Have Jesus;2:38;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Dance-Rock, Madchester;WaT6tz4Ik1M
0000600584;0000179137;12;Where I Learned to Pray;2:44;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Dance-Rock, Madchester;PE4CrgwJvjw
0000190083;0011949480;1;Hello;0:22;;;cAkCaWb64DU
0000190083;0033488331;2;Sawin' on the Strings;3:17;;;GEsU45U3qWg
0000190083;0011948734;3;Waiting on Vassar;5:00;;;OB33Afd5RG0
0000190083;0011941164;4;I Ain't Broke But I'm Badly Bent;1:55;;;ki3VvEEgftk
0000190083;0033375595;5;Op. 38;3:15;;;TVJrjuqFKr8
0000190083;0011948361;6;Hold to God's Unchanging Hand;3:35;;;30WFzUV90NM
0000190083;0011947904;7;Boston Boy;2:27;;;-0Y2oi_72sI
0000190083;0035133266;8;Cheyenne;4:45;;;dX2LZy-DYCs
0000190083;0028697586;9;'Til the End of the World Rolls 'Round;2:55;;;0Z3Qh-vvWLk
0000190083;0011941984;10;You'll Find Her Name Written There;2:55;;;eSe6KqWA3cY
0000190083;0033293239;11;On and On;3:43;;;KzHMxfbF-cI
0000190083;0011977278;12;Bob's Brewin';4:57;;;-7ZYPaOVn24
0000190083;0011954871;13;So Long;0:18;;;nBEXfr_TRcU
0000651061;0010485797;1;E.M.D.;2:37;Electronic;House, Jazz-House;x05z27blg80
0000651061;0010481537;2;Swing 51;4:25;Electronic;House, Jazz-House;J9lTcCW3qiE
0000651061;0027108382;3;Opus 57;2:56;Electronic;House, Jazz-House;IUC1RK9fHf4
0000651061;0010482703;4;Blue Midnite;3:40;Electronic;House, Jazz-House;2g7uoz5JoTY
0000651061;0010474290;5;Pneumonia;4:31;Electronic;House, Jazz-House;F96pEXieA9A
0000651061;0032438365;6;Minor Swing;2:59;Electronic;House, Jazz-House;uPVRyTyL538
0000651061;0010480133;7;Fish Scale;7:30;Electronic;House, Jazz-House;eTxWjq8aLtA
0000651061;0010482116;8;16/16;5:35;Electronic;House, Jazz-House;_Aicvi9p-gw
0000651061;0035238373;9;Richochet;2:05;Electronic;House, Jazz-House;ywcgeqHqUfA
0000651061;0010472967;10;Dawg's Rag;9:04;Electronic;House, Jazz-House;k_Aq4zNJL3g
0000194139;0002356380;1;Dawg's Bull;4:14;;;KORhZ1ln9E4
0000194139;0001166427;2;Devlin';5:06;;;NhqpjdOosyk
0000194139;0003014147;3;Minor Swing;3:36;;;uPVRyTyL538
0000194139;0003038610;4;Dawgology;7:11;;;K1GWVB4tmW4
0000194139;0002637883;5;Neon Tetra;6:29;;;92F_tRY795M
0000194139;0003174728;6;Janice;3:57;;;QPG-ZWvqqR4
0000194139;0004263468;7;Dawg-Ola;3:56;;;P2HbT3EO3us
0000194139;0002324855;8;16/16;5:27;;;_Aicvi9p-gw
0000884593;0019113932;1;Oye Negra;;Rap;Hardcore Rap, Midwest Rap;kSHr-MFg4G0
0000884593;0026250870;2;La Negra Leoner;;Rap;Hardcore Rap, Midwest Rap;ZzxV9DhBqJc
0000884593;0027980563;3;Walter Winchel Rhumba;;Rap;Hardcore Rap, Midwest Rap;IQ4V_3j2VBE
0000884593;0019103755;4;Amor;;Rap;Hardcore Rap, Midwest Rap;KLjCpUuhNqA
0000884593;0032615967;5;Rhumba Rhumba;;Rap;Hardcore Rap, Midwest Rap;yb9EOYqVScU
0000884593;0019099522;6;Temptation;;Rap;Hardcore Rap, Midwest Rap;DZKzFN7Hdjs
0000884593;0019104854;7;Minsang Lamang (Promise to Remember);;Rap;Hardcore Rap, Midwest Rap;?
0000884593;0019102298;8;Besame Mucho;;Rap;Hardcore Rap, Midwest Rap;-COfJK6JnsM
0000884593;0019104855;9;Dark Eyes (Ojos Negros);;Rap;Hardcore Rap, Midwest Rap;rhz54bRzhEQ
0000884593;0019103137;10;The Continental;;Rap;Hardcore Rap, Midwest Rap;mVkIPQTZapA
0000884593;0034792200;11;Buca Maniquál;;Rap;Hardcore Rap, Midwest Rap;?
0000884593;0027742248;12;Jarabe Tapatio;;Rap;Hardcore Rap, Midwest Rap;XSzFKpjnqb0
0000884593;0019115655;13;Ali Baba;;Rap;Hardcore Rap, Midwest Rap;eZtJ9JM9jho
0000884593;0029519018;14;Etude for Latins;;Rap;Hardcore Rap, Midwest Rap;NCf_7iR1SEY
0000884593;0034568929;15;Brazil;;Rap;Hardcore Rap, Midwest Rap;ldMuNoIvWkI
0000884593;0019113535;16;Rain in Spain;;Rap;Hardcore Rap, Midwest Rap;rxEqKFhdmqU
0001047642;0028970926;1;The Thrill of a New Romance;;;;aeynRUjHp7s
0001047642;0027544028;2;Chon, Chon, Chon;;;;huDw9ju2UvA
0001047642;0027180380;3;El Tumbaito;;;;J5-xet5tnxY
0001047642;0010492813;4;Hokey Joe;;;;Ilb62nHLSss
0001047642;0010468777;5;Adios Mariquita Linda;;;;LP84WwAtfm0
0001047642;0032438557;6;Dice Mi Gallo;;;;tTQw8t7zBpw
0001047642;0010471755;7;Tira, Tira;;;;3tclrGH_2Z4
0001047642;0010472913;8;Palabras de Mujer;;;;61_KkLVjLHo
0000872710;0010487582;1;Play Fiddle Play;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock;gT04xzKCDus
0000872710;0010500072;2;Spanish Dance;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock;gT04xzKCDus
0000872710;0033436248;3;Palabras de Mujer;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock;61_KkLVjLHo
0000872710;0010483608;4;Tell Me Why;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock;EQ_wDvQX5JA
0000872710;0010485772;5;On an Island With You;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock;TeK3QYkrxBU
0000872710;0030330562;6;Danse Arabe;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock;V2k_7ZicekY
0000872710;0030514085;7;Intermezzo;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock;AwZ-CyRfmW4
